Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
3815,6392,1266,4008,1788,5880,5828,1552,151,4585.449,6375.281,10022.5,1979,197,1138,682,479,332,793,1362,3023,3210,1192,2164,769,4221,1297,2181,1680,5702,2360,921,1666,4237,1684,0,0,0,334,473,62,1452,1329,100
3816,6130,1156,3600,1640,5545,5435,1339,140,4336.791,6299.699,9009.79,1869.98,182,1042,666,429,313,731,1273,2819,2994,1124,1990,688,3797,1126,1998,1550,5203,2146,854,1520,3814,1744,0,0,0,314,436,56,1292,1241,101
3817,6000,1102,3324,1554,5386,5239,1287,131,4047.211,6054.259,8585,1782.2,176,965,658,388,298,674,1226,2648,2820,1094,1886,663,3671,1051,1868,1465,4863,1990,799,1390,3444,1626,0,0,0,299,414,51,1344,1177,94
3818,5886,1059,3132,1486,5296,5132,1245,127,3850.287,5909.113,8259.45,1719.46,174,910,648,363,290,635,1203,2539,2709,1076,1816,654,3626,1022,1786,1403,4639,1909,761,1260,3051,1466,0,0,0,287,399,48,1442,1132,105
3819,5826,1036,2971,1448,5259,5073,1218,127,3746.129,5841.131,8079.48,1681.4,172,866,645,337,289,598,1205,2456,2654,1066,1771,649,3609,999,1753,1357,4530,1875,748,1164,2886,1400,0,0,0,279,397,46,1351,1113,104
3820,5782,1033,2890,1436,5313,5114,1203,129,3703.115,5817.464,7973.22,1665.86,173,866,649,327,283,577,1209,2413,2626,1091,1776,646,3595,999,1748,1345,4538,1883,746,1090,2778,1358,0,0,0,278,402,46,1272,1095,96
3821,5773,1073,2896,1458,5430,5239,1174,134,3670.254,5826.025,7909.24,1665.16,179,880,656,323,290,592,1236,2423,2640,1111,1842,664,3694,1025,1807,1369,4628,1975,767,1050,2775,1364,0,0,0,281,423,47,1293,1080,104
3822,5874,1146,2923,1517,5853,5477,1139,147,3538.529,5707.372,7689.92,1650.13,190,897,664,337,296,610,1302,2478,2647,1199,2016,700,3895,1085,1933,1400,4858,2155,810,1008,2793,1305,0,0,0,293,447,49,1275,1079,105
3823,6098,1246,3026,1581,6451,6074,1192,159,3477.715,5660.835,7710.84,1621.74,206,974,684,352,313,636,1401,2544,2750,1282,2229,737,4103,1123,2136,1453,5232,2408,856,979,2954,1186,0,0,0,307,492,52,1428,1056,110
3824,6311,1331,3148,1641,6712,6322,1254,170,3472.304,5616.746,7819.91,1526.95,213,1040,696,371,318,657,1471,2903,2930,1327,2395,775,4320,1168,2257,1504,5541,2583,937,999,3223,1159,0,0,0,315,510,53,1542,1081,117
3825,6532,1379,3255,1696,6800,6355,1330,173,3394.399,5320.601,7811.58,1453.72,213,1159,703,420,325,668,1506,3240,3115,1359,2422,802,4473,1213,2297,1558,5817,2646,980,1047,3504,1236,0,0,0,319,527,54,1611,1264,118
3826,6628,1392,3419,1723,6830,6280,1417,168,3325.535,5092.315,7863.18,1316.66,210,1299,708,468,323,677,1544,3382,3295,1393,2420,830,4626,1255,2327,1638,6175,2666,986,1112,3839,1482,0,0,0,321,531,59,1725,1351,118
3827,6673,1397,3693,1752,6871,6307,1498,170,3320.693,4886.967,7966.87,1257.78,210,1421,715,506,321,690,1566,3463,3422,1398,2363,840,4690,1251,2327,1740,6554,2667,994,1180,4178,1750,0,0,0,324,524,61,1867,1417,122
3828,6734,1395,4077,1757,6921,6248,1563,167,3326.07,4786.28,8042.87,1221.84,212,1547,717,562,327,709,1577,3516,3610,1440,2399,877,4913,1278,2356,1831,6880,2659,1005,1268,4535,2031,0,0,0,327,528,65,1915,1510,123
3829,6704,1399,4340,1787,6867,6236,1644,166,3358.788,4749.822,8313.7,1225.11,211,1688,726,607,340,738,1598,3549,3767,1465,2397,887,4940,1355,2371,1949,7194,2647,1004,1354,4964,2202,0,0,0,329,523,70,2055,1601,114
3830,6667,1388,4702,1808,6722,6193,1711,166,3390.751,4802.549,8655.34,1295.51,214,1782,735,666,357,774,1621,3553,3890,1488,2415,922,5088,1512,2377,2051,7508,2615,994,1454,5264,2396,0,0,0,338,517,72,2105,1661,119
3831,6635,1385,4795,1833,6661,6162,1765,167,3556.641,5055.189,9152.67,1433.21,216,1865,737,700,360,798,1644,3611,4057,1513,2403,937,5133,1623,2353,2154,7845,2593,989,1490,5560,2535,0,0,0,347,516,75,2247,1477,119
3832,6644,1358,5026,1850,6845,6155,1800,172,3817.426,5420.314,9787.38,1655.36,215,1899,738,727,367,837,1658,3445,4183,1537,2390,936,5099,1673,2340,2225,8099,2593,983,1552,5559,2710,0,0,0,354,521,78,2309,1512,126
3833,6691,1367,5250,1898,7046,6209,1793,175,4162.316,6053.894,10228.07,1910.48,217,1897,739,711,393,916,1587,3224,4234,1537,2404,941,5107,1712,2348,2255,8265,2607,984,1633,5718,2849,0,0,0,360,516,82,2317,1542,126
3834,6592,1375,5404,1916,6977,6314,1712,172,4487.297,6620.363,10648.16,2070.82,222,1837,738,678,372,873,1638,3317,4213,1526,2423,957,5196,1751,2397,2201,8173,2656,997,1670,5768,2830,0,0,0,354,522,85,2209,1535,128
3835,6470,1376,5348,1904,6831,6351,1657,171,4659.131,6977.169,10622.96,2147.73,220,1738,734,660,373,875,1620,3274,4101,1508,2432,931,5063,1678,2396,2110,7897,2646,975,1669,5674,2710,0,0,0,353,520,85,2122,1533,124
3836,6388,1365,5105,1889,6701,6348,1707,169,4715.757,7175.723,10896.04,2240.08,214,1627,729,599,364,855,1584,3241,3910,1480,2397,901,4937,1549,2389,2053,7511,2608,957,1627,5320,2460,0,0,0,348,509,80,2063,1463,120
3837,6331,1351,4951,1875,6672,6285,1668,164,4683.407,7149.503,10645.25,2204.06,213,1503,720,549,358,820,1565,3286,3775,1439,2357,895,4943,1451,2361,1945,7217,2569,933,1611,5043,2214,0,0,0,346,509,75,2004,1380,120
3838,6388,1327,4589,1849,6421,6193,1582,161,4400.597,6689.493,10017.8,2061.74,202,1336,713,518,342,766,1494,3174,3519,1357,2313,849,4728,1305,2332,1783,6562,2556,929,1621,4664,2031,0,0,0,346,503,69,1896,1297,112
3839,6187,1234,4184,1740,6054,5858,1470,144,4079.716,6195.284,9334.26,1907.2,198,1199,698,458,328,697,1396,3002,3199,1248,2150,803,4504,1165,2190,1603,5922,2398,878,1587,4175,1920,0,0,0,328,476,61,1804,1372,106
3840,5948,1152,3782,1606,5721,5491,1417,138,3874.023,5802.446,9040,1856.14,180,1095,684,410,309,658,1309,2814,2971,1186,1990,751,4226,1047,1999,1488,5409,2165,801,1461,3777,1700,0,0,0,310,439,55,1938,1300,101
3841,5837,1083,3502,1524,5553,5314,1350,128,3634.71,5655.49,8700.8,1763.89,178,1000,673,354,297,618,1255,2679,2771,1135,1880,711,4014,968,1870,1416,5080,2009,745,1346,3442,1490,0,0,0,296,410,50,1885,1204,106
3842,5782,1050,3280,1468,5471,5234,1297,125,3478.325,5614.405,8471.55,1697.2,174,937,659,340,284,598,1228,2561,2640,1123,1812,681,3855,914,1788,1366,4867,1889,715,1214,3228,1481,0,0,0,284,400,46,1883,1163,96
3843,5725,1030,3135,1427,5446,5202,1258,123,3431.993,5595.937,8442.85,1671.19,171,898,658,312,271,578,1215,2485,2550,1111,1775,665,3764,889,1742,1349,4748,1837,694,1103,3029,1346,0,0,0,277,389,44,1845,1127,95
3844,5735,1032,3020,1408,5465,5150,1239,124,3482.557,5783.022,8651.05,1681.4,175,895,663,301,264,575,1220,2437,2514,1111,1763,664,3757,884,1740,1343,4754,1880,688,1031,2931,1384,0,0,0,275,388,44,1829,1100,93
3845,5666,1063,2992,1430,5629,5255,1232,129,3675.803,6033.777,9160.21,1736.12,177,909,668,303,266,578,1259,2441,2499,1152,1824,673,3811,895,1790,1362,4877,1961,701,998,2872,1413,0,0,0,278,402,45,1847,1101,97
3846,5695,1139,3013,1500,6137,5566,1280,142,3836.038,6310.902,9688.97,1789.91,190,924,675,302,273,600,1325,2503,2505,1231,1987,698,3953,932,1920,1400,5106,2121,755,966,2872,1258,0,0,0,289,433,47,1939,1082,98
3847,5863,1248,3115,1563,6740,6000,1423,157,3911.549,6436.711,10093.82,1812.63,197,997,702,318,282,626,1383,2549,2566,1292,2209,742,4198,982,2128,1467,5436,2367,841,965,3046,1226,0,0,0,303,469,49,2076,1061,102
3848,6128,1338,3227,1631,7016,6263,1539,167,3866.47,6309.7,10317.94,1748.93,211,1101,712,355,283,635,1426,2665,2679,1344,2375,770,4348,1033,2279,1523,5798,2577,926,980,3307,1317,0,0,0,314,498,50,2147,1073,110
3849,6327,1366,3320,1678,7067,6300,1634,167,3761.622,6012.678,10499.74,1694.25,214,1208,715,383,284,644,1465,2790,2804,1397,2388,785,4429,1076,2340,1582,6177,2680,971,1014,3588,1411,0,0,0,317,520,50,2234,1266,117
3850,6451,1382,3480,1698,7088,6300,1730,167,3718.046,5751.284,10700.21,1658.3,213,1369,718,418,282,633,1490,2868,2902,1434,2385,792,4461,1108,2346,1673,6583,2678,986,1052,3928,1708,0,0,0,316,525,51,2342,1328,120
3851,6446,1371,3688,1729,7040,6271,1830,172,3728.698,5592.223,10920.14,1657.33,211,1540,727,452,278,626,1491,2935,2989,1467,2383,803,4517,1123,2377,1777,6966,2675,982,1092,4268,1850,0,0,0,316,531,52,2458,1400,111
3852,6510,1377,3910,1740,7059,6223,1911,167,3751.949,5548.332,11121.87,1731.98,215,1654,733,485,274,621,1469,2989,3090,1489,2351,806,4545,1106,2382,1890,7302,2671,993,1133,4628,2007,0,0,0,317,519,54,2517,1483,121
3853,6590,1375,4194,1749,6999,6233,1964,166,3832.788,5642.893,11533.51,1809.5,217,1786,735,527,278,629,1433,3035,3230,1489,2363,814,4561,1177,2375,2011,7697,2665,992,1158,4978,2231,0,0,0,322,522,56,2641,1548,127
3854,6534,1380,4501,1774,6924,6188,2027,164,3907.06,5805.47,12030.72,1889.39,214,1901,737,568,286,645,1404,3079,3335,1503,2354,805,4467,1265,2366,2126,8085,2621,990,1211,5297,2509,0,0,0,330,521,59,2695,1621,124
3855,6567,1369,4757,1822,6925,6079,2075,167,4023.265,6098.115,12562.99,2038.41,216,1980,742,606,280,647,1378,3140,3549,1507,2359,797,4388,1336,2335,2223,8347,2595,973,1268,5534,2716,0,0,0,335,513,63,2771,1411,129
3856,6703,1345,4903,1877,7058,6074,2075,168,4207.815,6592.245,12981.39,2194.75,222,2011,742,635,280,668,1347,3216,3706,1507,2335,797,4362,1391,2338,2306,8413,2576,967,1339,5544,2837,0,0,0,339,502,67,2840,1446,127
3857,6822,1347,5152,1944,7145,6113,2032,170,4505.346,7266.414,13221.04,2417.01,220,1998,745,660,299,690,1326,3298,3838,1451,2341,794,4335,1408,2341,2331,8505,2589,978,1416,5642,2956,0,0,0,347,504,70,2807,1478,125
3858,6779,1361,5352,2001,7098,6207,1963,168,4781.151,7837.969,13121.08,2537.16,223,1949,742,666,288,704,1349,3369,3875,1399,2357,783,4262,1402,2365,2326,8353,2624,985,1480,5698,2853,0,0,0,357,509,75,2715,1514,121
3859,6667,1355,5326,2018,6916,6199,1922,166,4930.37,8051.291,12957.6,2553.03,223,1844,731,643,290,715,1348,3355,3847,1371,2352,779,4253,1371,2374,2238,8142,2614,963,1508,5641,2599,0,0,0,363,508,75,2534,1514,115
3860,6566,1337,5083,1997,6817,6241,1965,168,4972.882,8072.648,13069,2585.21,218,1722,726,594,291,716,1324,3351,3680,1344,2325,766,4203,1298,2355,2171,7834,2578,946,1481,5302,2340,0,0,0,362,496,72,2542,1438,114
3861,6486,1326,4952,1966,6764,6197,1919,163,4912.611,7823.218,12614.78,2477.66,211,1592,720,561,294,707,1321,3387,3564,1312,2301,759,4200,1220,2353,2066,7410,2564,931,1469,5041,2069,0,0,0,354,502,67,2523,1363,113
3862,6405,1319,4596,1935,6471,6118,1837,160,4649.085,7193.075,11622.12,2284.95,209,1424,713,521,287,681,1294,3303,3330,1256,2277,736,4104,1117,2323,1897,6604,2547,931,1451,4678,2069,0,0,0,348,501,61,2364,1254,109
3863,6127,1229,4205,1795,6065,5845,1711,149,4316.086,6665.844,10665.99,2086.91,196,1246,698,455,282,636,1221,3117,3013,1177,2153,698,3920,1003,2186,1737,5904,2383,872,1421,4237,1907,0,0,0,330,468,54,2135,1336,106
3864,5826,1156,3759,1650,5650,5464,1565,139,4040.882,6313.328,9981.88,1996,187,1132,685,411,267,591,1159,2902,2781,1143,1982,661,3720,919,2009,1605,5365,2158,799,1313,3814,1775,0,0,0,310,427,49,1957,1263,99
3865,5718,1084,3427,1530,5448,5180,1491,126,3786.772,6074.398,9468.56,1889,179,1041,674,367,259,570,1128,2663,2605,1116,1877,641,3620,874,1874,1531,4984,2000,749,1177,3444,1699,0,0,0,294,406,45,1858,1192,101
3866,5671,1057,3160,1464,5356,5036,1427,129,3621.133,5963.207,9100.77,1816,179,984,665,344,252,555,1111,2521,2499,1103,1813,631,3562,850,1791,1476,4678,1895,711,1086,3151,1560,0,0,0,280,386,43,1770,1153,97
3867,5667,1041,2978,1414,5339,4956,1375,123,3565.116,5895.984,8957.02,1774,176,928,663,328,246,541,1103,2426,2434,1105,1775,620,3509,834,1755,1436,4513,1850,697,1022,2955,1424,0,0,0,274,382,42,1869,1103,100
3868,5743,1050,2864,1390,5399,4975,1322,125,3644.326,5973.934,9073.38,1771,176,909,665,306,243,539,1116,2364,2409,1121,1762,619,3502,834,1737,1434,4466,1858,710,957,2816,1367,0,0,0,270,385,42,1973,1087,94
3869,5790,1091,2827,1407,5583,5108,1286,130,3893.332,6127.268,9475.75,1813,182,925,669,311,247,552,1155,2373,2410,1149,1807,635,3593,850,1776,1439,4507,1918,722,951,2774,1449,0,0,0,272,394,43,1843,1087,96
3870,6073,1159,2853,1467,6049,5378,1270,140,4259.406,6331.974,9925.59,1891,190,944,677,309,257,577,1220,2421,2417,1209,1935,651,3682,871,1897,1484,4686,2056,775,948,2761,1470,0,0,0,280,418,45,1941,1082,98
3871,6592,1278,2930,1517,6628,5777,1391,152,4423.035,6423.956,10231.6,1915,204,1014,701,336,273,614,1303,2510,2504,1276,2126,679,3837,910,2075,1528,4960,2286,881,967,2926,1366,0,0,0,294,456,47,2148,1036,101
3872,6836,1352,3007,1594,6934,6135,1508,166,4485.177,6265.823,10499.57,1914,215,1120,714,374,279,638,1383,2589,2633,1322,2216,687,3881,929,2260,1574,5108,2500,961,1020,3176,1440,0,0,0,306,485,48,2459,1080,108
3873,7025,1390,3096,1651,7011,6269,1612,168,4433.219,6087.071,10803.16,1949,219,1227,720,411,281,641,1428,2729,2791,1331,2431,706,3978,973,2355,1652,5212,2620,969,1065,3446,1601,0,0,0,307,516,47,2400,1266,110
3874,7102,1390,3253,1697,7097,6366,1720,173,4387.329,5983.332,11321.77,2019,216,1376,723,462,283,647,1455,2847,2925,1330,2417,723,4074,1012,2423,1758,5337,2673,1036,1107,3762,1821,0,0,0,308,516,48,2258,1335,117
3875,7166,1328,3473,1744,7109,6374,1824,175,4541.435,5867.956,11956.99,2022,215,1542,723,514,280,645,1445,2975,3041,1330,2438,741,4172,1027,2440,1855,5454,2706,1058,1161,4142,2134,0,0,0,312,533,50,2117,1431,114
3876,7249,1405,3757,1784,7157,6362,1934,173,4607.657,5948.413,12631.61,2115,216,1662,720,575,280,656,1452,3283,3224,1333,2422,758,4272,1044,2461,1946,5583,2720,1076,1213,4530,2402,0,0,0,315,545,52,2137,1508,116
3877,7275,1368,4097,1826,7147,6374,2046,166,4789.373,6206.777,13482.53,2265,210,1796,715,626,286,670,1449,3376,3422,1315,2432,767,4293,1114,2473,2050,5801,2756,1076,1259,4927,2649,0,0,0,324,540,58,2106,1601,116
3878,7307,1345,4452,1866,7117,6312,2111,168,4964.282,6560.338,14421.08,2376,208,1898,718,672,294,685,1442,3472,3635,1336,2423,766,4251,1201,2436,2143,6017,2728,1069,1327,5307,2842,0,0,0,332,541,64,2117,1677,113
3879,7280,1346,4795,1953,7088,6291,2150,164,5205.275,7069.005,15193.59,2517,209,1978,720,722,292,695,1435,3598,3885,1327,2389,775,4265,1293,2397,2235,6264,2691,1049,1396,5569,2982,0,0,0,344,524,71,2164,1490,120
3880,7239,1354,5044,2032,7213,6231,2169,164,5521.795,7653.814,15693.01,2676,209,1982,719,755,294,723,1433,3493,4084,1340,2367,798,4365,1387,2382,2327,6482,2651,1020,1505,5696,3179,0,0,0,355,528,77,2202,1541,116
3881,7187,1347,5325,2131,7281,6274,2120,168,5797.928,8194.772,15957.75,2874,208,2012,714,763,307,742,1442,3597,4241,1341,2372,817,4457,1447,2361,2372,6691,2648,1039,1603,5835,3255,0,0,0,370,518,82,2247,1586,120
3882,7079,1350,5522,2197,7183,6304,2038,164,5952.158,8722.263,15984.18,2957,215,1965,713,781,322,688,1548,3700,4318,1346,2357,828,4513,1484,2355,2386,6695,2670,1046,1681,5866,3196,0,0,0,384,524,87,2205,1608,115
3883,6942,1315,5488,2186,7049,6262,1993,165,5829.787,8988.573,15219.7,2939,209,1867,707,749,329,702,1562,3603,4268,1327,2342,824,4494,1459,2331,2348,6490,2611,1011,1701,5766,3028,0,0,0,392,514,87,2140,1589,114
3884,6812,1304,5181,2146,6934,6228,2045,162,5663.694,8918.976,14726.64,2858,201,1730,707,694,329,696,1547,3509,4068,1311,2299,802,4397,1369,2292,2242,6217,2555,986,1682,5304,2549,0,0,0,386,502,83,2078,1517,110
3885,6679,1287,4905,2093,6848,6164,1999,159,5560.527,8576.373,13915.68,2670,197,1591,703,639,329,688,1531,3464,3846,1292,2271,787,4327,1312,2284,2108,5992,2532,975,1647,4937,2339,0,0,0,375,503,75,2044,1410,118
3886,6613,1274,4519,2028,6550,6112,1893,159,5103.128,7875.702,12764.45,2429,201,1433,708,591,317,660,1501,3333,3506,1260,2239,763,4244,1172,2260,1927,5530,2508,965,1664,4478,2175,0,0,0,367,494,68,1907,1304,110
3887,6290,1213,4119,1902,6163,5857,1798,153,4599.138,7263.842,11628.98,2182,190,1283,694,528,299,609,1418,3136,3240,1167,2087,731,4096,1060,2150,1780,5071,2375,912,1565,4040,1921,0,0,0,346,474,60,1752,1389,104
3888,6052,1150,3716,1752,5811,5521,1565,143,4324.734,7098.556,10478.89,2164,182,1142,678,477,291,578,1326,2932,3012,1104,1969,690,3884,969,2002,1671,4707,2182,864,1434,3636,1747,0,0,0,323,441,53,1647,1300,99
3889,5937,1072,3424,1644,5614,5270,1476,132,4005.078,6830.382,9866.83,2026,174,1051,656,437,279,561,1257,2720,2827,1079,1874,666,3750,919,1878,1594,4459,2029,811,1298,3325,1630,0,0,0,306,422,48,1585,1237,94
3890,5826,1046,3181,1558,5479,5091,1409,129,3772.934,6635.497,9421.17,1926,174,973,649,394,272,541,1227,2562,2705,1052,1775,648,3653,889,1782,1537,4281,1930,777,1167,3070,1513,0,0,0,290,397,44,1534,1178,100
3891,5750,1023,3009,1489,5456,4984,1359,130,3647.168,6524.822,9207.14,1865,169,921,646,367,263,520,1208,2456,2609,1051,1732,640,3610,876,1735,1477,4204,1870,755,1061,2896,1443,0,0,0,278,390,42,1503,1147,95
3892,5713,1019,2876,1444,5478,4955,1329,126,3710.499,6519.941,9246.36,1866,171,881,646,349,259,515,1208,2375,2562,1056,1713,634,3576,864,1705,1450,4175,1856,746,986,2780,1404,0,0,0,276,385,42,1473,1107,94
3893,5744,1034,2821,1448,5520,5001,1301,130,3884.445,6695.075,9517.97,1932,174,867,649,339,256,513,1220,2344,2556,1063,1723,636,3590,869,1717,1458,4145,1875,744,933,2699,1364,0,0,0,273,392,43,1503,1092,92
3894,6061,1057,2783,1445,5721,5103,1327,137,4193.073,6814.438,10030.85,1969,179,853,652,328,256,520,1247,2359,2499,1086,1776,627,3534,866,1758,1436,4239,1919,753,886,2615,1375,0,0,0,274,393,43,1590,1080,96
3895,6532,1102,2799,1454,6014,5274,1419,143,4523.711,6837.428,10432.8,2013,187,906,663,337,264,549,1310,2594,2517,1147,1853,631,3554,876,1824,1475,4423,2022,783,878,2704,1249,0,0,0,282,409,45,1800,1016,98
3896,6854,1147,2871,1513,6384,5461,1531,153,4769.649,6686.321,10851.82,2035,193,999,674,375,278,573,1387,2899,2687,1189,1978,631,3552,877,1932,1560,4648,2169,840,910,2963,1338,0,0,0,290,429,46,2141,1055,102
3897,6982,1224,3049,1614,6667,5657,1618,164,4786.157,6576.483,11286.02,2048,198,1151,685,432,289,595,1460,3217,2918,1234,2089,654,3673,932,2040,1661,4863,2299,893,990,3285,1558,0,0,0,295,456,47,2185,1256,109
3898,7027,1253,3288,1699,6785,5784,1728,167,4852.326,6617.864,11859.31,2107,200,1334,694,500,294,617,1515,3357,3227,1254,2165,660,3703,949,2089,1781,5122,2392,929,1002,3720,1847,0,0,0,303,474,51,2209,1343,109
3899,7210,1270,3631,1818,6823,5861,1828,164,5052.84,6648.08,12585.23,2206,204,1507,701,559,304,635,1529,3485,3393,1264,2180,681,3818,977,2137,1902,5399,2432,954,1187,4176,2081,0,0,0,315,470,57,2211,1448,114
3900,7275,1285,4053,1922,6805,5905,1911,164,5406.549,6698.312,13396.69,2283,201,1670,707,627,322,667,1554,3631,3640,1280,2208,715,4019,1008,2157,2010,5687,2445,950,1305,4695,2409,0,0,0,330,482,64,2226,1567,113
3901,7352,1287,4506,2058,6764,5909,1994,161,5789.422,6987.448,14412.57,2387,205,1793,712,688,332,698,1564,3606,3930,1291,2215,758,4236,1122,2192,2109,6017,2438,956,1399,5170,2595,0,0,0,349,477,73,2273,1665,112
3902,7288,1295,4936,2216,6716,5918,2060,168,6026.272,7419.388,15365.07,2501,204,1899,714,743,337,727,1591,3466,4183,1311,2243,790,4376,1262,2230,2218,6428,2421,947,1517,5605,2807,0,0,0,372,473,81,2324,1756,116
3903,7304,1302,5353,2385,6663,5901,2106,169,6288.343,7962.667,16105.82,2674,205,1964,716,797,341,754,1634,3403,4492,1335,2280,837,4587,1436,2268,2282,6834,2419,938,1589,5972,2904,0,0,0,400,479,89,2387,1590,116
3904,7358,1309,5712,2580,6737,5985,2124,171,6575.668,8497.062,16629.31,2824,211,2013,717,829,348,791,1660,3539,4770,1367,2326,870,4738,1552,2349,2346,7261,2440,940,1695,6226,3090,0,0,0,423,472,95,2442,1621,119
3905,7331,1330,6022,2772,6847,6083,2077,172,6895.25,8941.19,16807.16,2934,215,2005,717,849,347,841,1678,3664,4968,1407,2334,888,4821,1626,2395,2400,7515,2476,954,1786,6422,3239,0,0,0,444,471,101,2524,1650,119
3906,7154,1360,6168,2872,6841,6159,1999,172,7129.51,9137.16,16502.77,2946,211,1894,714,842,343,964,1625,3747,5047,1415,2432,899,4873,1654,2461,2411,7597,2511,958,1858,6447,3255,0,0,0,458,480,105,2513,1662,122
3907,7068,1350,6177,2921,6796,6188,1944,172,6910.369,9237.731,15724.76,2953,212,1724,707,812,348,984,1634,3760,4942,1411,2380,861,4681,1565,2461,2361,7407,2497,961,1903,6268,3210,0,0,0,465,473,104,2475,1668,120
3908,6955,1335,5813,2791,6675,6139,1992,165,6698.618,8971.282,15353.85,2921,202,1645,695,750,344,972,1608,3696,4731,1402,2328,801,4384,1393,2402,2291,7055,2469,948,1870,5782,2942,0,0,0,454,475,98,2366,1583,120
3909,6839,1313,5336,2609,6593,6047,2007,162,6336.262,8669.188,14545,2779,198,1569,685,691,334,934,1548,3615,4422,1354,2270,815,4495,1332,2361,2215,6762,2473,927,1791,5319,2655,0,0,0,426,469,88,2275,1467,122
3910,6729,1290,4860,2451,6349,5908,1944,163,5695.741,8013.339,13269.63,2536,198,1453,682,633,322,885,1488,3419,4065,1292,2230,779,4340,1194,2305,2063,6274,2439,941,1739,4832,2333,0,0,0,405,472,77,2178,1365,109
3911,6437,1225,4411,2228,5964,5656,1811,150,5020.903,7439.527,11990.25,2279,190,1333,673,578,303,798,1392,3197,3660,1206,2100,733,4104,1072,2182,1919,5774,2311,878,1703,4390,2031,0,0,0,373,447,68,2027,1433,105
3912,6189,1147,4007,2017,5675,5366,1800,140,4629.036,7310.334,11334.15,2181.81,181,1213,661,522,291,741,1303,2985,3395,1149,1948,693,3898,984,2033,1792,5292,2132,847,1559,3990,1806,0,0,0,345,412,60,1928,1341,96
3913,6031,1072,3670,1830,5540,5107,1701,133,4242.428,7012.993,10560.4,2067.57,176,1135,650,471,275,698,1224,2777,3161,1098,1827,659,3713,915,1922,1692,4968,1986,804,1404,3641,1759,0,0,0,317,397,53,1738,1273,97
3914,5930,1035,3426,1696,5428,4962,1628,126,4027.44,6784.54,10052.49,1974.89,168,1060,644,439,259,659,1192,2617,3004,1090,1737,639,3603,879,1829,1637,4715,1866,763,1256,3342,1660,0,0,0,296,375,49,1663,1224,97
3915,5909,1013,3213,1602,5368,4858,1568,123,3910.921,6650.289,9740.57,1914.73,169,997,639,401,248,634,1168,2485,2868,1080,1687,625,3530,856,1774,1583,4575,1805,758,1142,3124,1541,0,0,0,278,366,45,1539,1176,94
3916,5902,1009,3063,1535,5354,4770,1533,121,3963.564,6630.046,9709.99,1928.73,165,930,635,378,240,614,1150,2357,2769,1079,1647,617,3482,845,1745,1537,4495,1780,733,1047,2975,1541,0,0,0,269,363,45,1552,1141,94
3917,5953,1010,2968,1508,5398,4769,1494,120,4118.767,6792.804,9900.69,1981.58,164,909,631,361,237,605,1156,2351,2704,1076,1661,615,3474,841,1725,1510,4424,1784,740,988,2848,1558,0,0,0,264,368,44,1533,1123,92
3918,6319,1007,2880,1481,5506,4786,1509,126,4436.748,6883.832,10357.22,2072,166,908,633,346,233,606,1161,2339,2633,1104,1656,609,3435,835,1755,1487,4454,1780,741,921,2744,1462,0,0,0,260,359,44,1530,1103,95
3919,6740,1062,2882,1473,5760,4889,1602,132,4812.405,6887.565,10861.74,2201.58,173,942,641,349,241,631,1230,2537,2661,1156,1712,627,3538,861,1787,1521,4694,1845,754,892,2814,1416,0,0,0,257,366,46,1594,1057,98
3920,6934,1117,3014,1537,6164,5133,1722,144,4950.195,6813.655,11273.32,2245.01,182,1045,646,379,251,663,1317,2800,2852,1220,1813,654,3683,914,1889,1602,5004,1978,789,924,3107,1545,0,0,0,262,393,49,1594,1095,103
3921,7185,1201,3227,1636,6546,5473,1837,154,5101.068,6647.222,11723.45,2241.08,191,1172,663,435,262,696,1404,3106,3134,1263,1988,687,3861,978,2026,1714,5417,2154,841,991,3497,1758,0,0,0,272,420,52,1713,1182,107
3922,7458,1272,3558,1751,6755,5736,1945,164,5318.324,6558.036,12375.04,2235.62,196,1310,680,485,270,727,1477,3219,3449,1299,2126,726,4075,1039,2142,1838,5871,2317,905,1090,3990,1999,0,0,0,286,449,59,1666,1278,112
